id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
899,1394T100-7Z,D16-11212,MID CONTINENT TURN COORDINATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA030,21
900,45993,245610,EGT INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
901,066-3056-01,12534,KI 209,YELLOW TAG,AR,,,2025-07-29,,Unsold,,,,21
902,NA,NA,AUDIO CONTROLLER FACE PLATE,,AR,,,2025-07-29,,Unsold,,,,21
903,1C751-1-359P,236,EDO SERVO,,AR,,,2025-07-29,,Unsold,,,,21
904,MI-585323,1057,INTERFACE UNIT,,AR,,,2025-07-29,,Unsold,,,,21
905,1C515-1,4198-C,CENTURY,,AR,,,2025-07-29,,Unsold,,,,21
906,1C515-1,10135,EDO AIRE,,AR,,,2025-07-29,,Unsold,,,,21
907,1636-6H-B1,105763,AN-5825-1,,AR,,,2025-07-29,,Unsold,,,,21
908,B4A,AF49-16961,TURN & BANK,,AR,,,2025-07-29,,Unsold,,,,21
909,B4B-V,54-52707,TURN & BANK,,AR,,,2025-07-29,,Unsold,,,,21
910,716 BU-8-036,5969,RATE OF CLIMB INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
911,200-6BL,7349,AIM DIRECTION GYRO,8130,AR,,,2025-07-29,,Unsold,,,,21
912,622-2080-011,23511,COLLINS VIR-351 NAV,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA045,21
913,622-2080-011,30102,COLLINS VIR-351 NAV,,AR,,,2025-07-29,,Unsold,,,,21
914,792-6134-001,350,COLLINS COMPENSATOR,,AR,,,2025-07-29,,Unsold,,,,21
915,1C404,933-A,CENTURY A/P CONTROL,,AR,,,2025-07-29,,Unsold,,,,21
916,1C404,7703D,CENTURY A/P CONTROL,,AR,,,2025-07-29,,Unsold,,,,21
917,1C388M,22805G,EDO RADIO COUPLER,,AR,,,2025-07-29,,Unsold,,,,21
918,1C388M,254G,EDO RADIO COUPLER,,AR,,,2025-07-29,,Unsold,,,,21
919,1C388M,5496-F,EDO RADIO COUPLER,,AR,,,2025-07-29,,Unsold,,,,21
920,1C407,15710D,EDO ALTITUDE HOLD MODULE,,AR,,,2025-07-29,,Unsold,,,,21
921,1A526,22764,EDO AIRE,,AR,,,2025-07-29,,Unsold,,,,21
922,C668501-0211,217983,EGT INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
923,41370,CT-502A,ARC FLUX DETECTOR,,AR,,,2025-07-29,,Unsold,,,,21
924,065-0030-00,3884,KM 276 SERVO MOUNT,,AR,,,2025-07-29,,Unsold,,,,21
925,,,KING ANTENNA,,AR,,,2025-07-29,,Unsold,,,,21
926,CI502,167132,COUPLER ANTENNA,,AR,,,2025-07-29,,Unsold,,,,21
927,NA,TH-375,BEECH BOX,,AR,,,2025-07-29,,Unsold,,,,21
928,09168P-33,M-7,ELECTRET MICROPHONE,,AR,,,2025-07-29,,Unsold,,,,21
929,066-1072-00,12649,KR 87,,AR,,,2025-07-29,,Unsold,,,,21
930,066-1072-00,39361,KR 87,,AR,,,2025-07-29,,Unsold,,,,21
931,069-1020-00,67561,KX 170B,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA078,21
932,069-1019-00,30409,KX 175B,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA075,21
933,069-1019-01,16590,KX175BE,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA077,21
934,069-1019-00,17920,KX175BE,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA076,21
935,066-1072-00,1871,KR 87,,AR,,,2025-07-29,,Unsold,,,,21
936,066-1072-00,19854,KR 87,,AR,,,2025-07-29,,Unsold,,,,21
937,066-1067-00,5203,KN 53,RED TAG,AR,,,2025-07-29,,Unsold,,,,21
938,AT420000,20561,ASTROTECH CHRONOMETER,,AR,,,2025-07-29,,Unsold,,,,21
939,FC6S-4FR-I,NA,SPEAKER,,AR,,,2025-07-29,,Unsold,,,,21
940,664543,AF-53R,REMOTE COMPASS TRANSMITTER,,AR,,,2025-07-29,,Unsold,,,,21
941,78-8060-5970-1,80146,WX-900 ANTENNA,,AR,,,2025-07-29,,Unsold,,,,21
942,NA,NA,MAIN GEAR SWITCH TEST,,AR,,,2025-07-29,,Unsold,,,,21
943,,,KT-76A TRAY,,AR,,,2025-07-29,,Unsold,,,,21
944,047-04874-0001,NA,TRAY,X2,AR,,,2025-07-29,2025-07-29,Sold,,,GTA052,21
945,,,KN-64 TRAY,,AR,,,2025-07-29,,Unsold,,,,21
946,047-04874-0001,NA,KX155A TRAY,X2,AR,,,2025-07-29,,Unsold,,,,21
947,,,TRAY,,AR,,,2025-07-29,,Unsold,,,,21
948,,,TRAY,,AR,,,2025-07-29,,Unsold,,,,21
949,,,GX-55 TRAY,,AR,,,2025-07-29,,Unsold,,,,21
950,,,KN-62 TRAY,,AR,,,2025-07-29,,Unsold,,,,21
951,,,TRAY,,AR,,,2025-07-29,,Unsold,,,,21
952,,,TRAY,,AR,,,2025-07-29,,Unsold,,,,21
953,,,GX-60 TRAY,,AR,,,2025-07-29,,Unsold,,,,21
954,,,TRAY,,AR,,,2025-07-29,,Unsold,,,,21
955,,,TRAY,,AR,,,2025-07-29,,Unsold,,,,21
956,,,TRAY,,AR,,,2025-07-29,,Unsold,,,,21
957,,,MISC CONNECTORS/ FACEPLATES/ BACKPLATES,,AR,,,2025-07-29,,Unsold,,,,21
958,,,MISC MANUALS,,AR,,,2025-07-29,,Unsold,,,,21
959,,,MISC AUTO PILOT INSTALL PARTS,,AR,,,2025-07-29,,Unsold,,,,21
960,066-3034-02,50972,Bendix King KI 204 CDI,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA042,21
961,,,Bendix King KX155 W/ GS 28V,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA016,21
962,000-400000-TAB-HW,86,Ultra Electronics Flightline System,Full System W/Connectors,AR,,,2025-07-29,,Unsold,,,,21
963,065-0034-00,12232,Bendix King KC 295 Flight Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA051,21
964,065-0034-00,5549,Bendix King KC 295 Flight Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA058,21
965,065-0034-00,5746,Bendix King KC 295 Flight Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA059,21
966,065-0034-00,8874,Bendix King KC 295 Flight Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA048,21
967,065-0034-00,3931,Bendix King KC 295 Flight Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA060,21
968,006-3046-00,13377,King KI 525A  NAV Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA062,21
969,006-3046-00,10411,King KI 525A NAV Indicator,,AR,,,2025-07-29,,Unsold,,,,21
970,069-1024-30,18493,Bendix King KX 155 TSO,,AR,,,2025-07-29,,Unsold,,,,21
971,FL-100-R,ASL004540,Fuel Gauge,,AR,,,2025-07-29,,Unsold,,,,21
972,060-0015-00,25933,KG 102A Directional GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA026,21
973,060-0015-00,24877,KG 102A Directional GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA025,21
974,060-0015-00,21767,KG 102A Directional GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA070,21
975,060-0015-00,8334,KG 102A Directional GYRO,W/Connector,AR,,,2025-07-29,2025-07-29,Sold,,,GTA027,21
976,060-0015-00,50894,KG 102A Directional GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA031,21
977,060-0015-00,44039,KG 102A Directional GYRO,,AR,,,2025-07-29,,Unsold,,,,21
978,060-0015-00,36061,KG 102A Directional GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA071,21
979,060-0015-00,11014,KG 102A Directional GYRO,,AR,,,2025-07-29,,Unsold,,,,21
980,18T1600,A6045,Castleberry Engine Gage,,AR,,,2025-07-29,,Unsold,,,,21
981,10638-A,AF-45-4558,Auto-Lite Engine Gage,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA053,21
982,S-1325,846,Cessna Oxygen Cylinder Pressure Gage,,AR,,,2025-07-29,,Unsold,,,,21
983,C661061-0104,1403,Cessna Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,21
984,071-1052-00,16928,King KMT Magnetic Azimuth Transmitter,,AR,,,2025-07-29,,Unsold,,,,21
985,071-1052-00,10536,King KMT Magnetic Azimuth Transmitter,,AR,,,2025-07-29,,Unsold,,,,21
986,071-1052-00,50071,King KMT Magnetic Azimuth Transmitter,,AR,,,2025-07-29,,Unsold,,,,21
987,065-0032-01,31085,Bendix King KI 285 Annunciator Panel,,AR,,,2025-07-29,,Unsold,,,,21
988,065-0033-01,8959,King KC290 Mode Controller,,AR,,,2025-07-29,,Unsold,,,,21
989,071-1053-04,14403,King 51A Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,21
990,065-0032-01,4258,King KA 285 Annunciator,,AR,,,2025-07-29,,Unsold,,,,21
991,071-1053-04,11720,King 51A Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,21
992,071-1053-04,13201,King 51A Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,21
993,071-1053-04,12222,King 51A Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,21
994,071-1053-04,15772,King 51A Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,21
995,EGT-701-4C-F,20010,JPI EDM 700,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA043,21
996,065-0033-01,4607,King KC290 Mode Controller,,AR,,,2025-07-29,,Unsold,,,,21
997,065-0033-01,8663,King KC290 Mode Controller,,AR,,,2025-07-29,,Unsold,,,,21
998,065-0033-00,5972,King KC290 Mode Controller,,AR,,,2025-07-29,,Unsold,,,,21
999,071-4025-00,N/A,King KG 102 Mounting Tray,,AR,,,2025-07-29,,Unsold,,,,21
1000,T22-AB-2,N/A,4x Barry HI-Damp Feet and Hardware,,AR,,,2025-07-29,,Unsold,,,,21
1001,T1FU35G,A5896,3X Pressure Senders W/Bracket,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA054,21
1002,047-3466-02,N/A,King KA 285 Annunciator Bracket/ Mounting Tray,,AR,,,2025-07-29,,Unsold,,,,21
1003,060-0017-00,4784,King KI 256 Flight Command Indicator,Gyro will not errect / Tumbles,INOP,,,2025-07-29,2025-07-29,Sold,,,GTA032,21
1004,060-0017-00,24239,King KI 256 Flight Command Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA033,21
1005,066-3046-01,23322,King KI 525A Pictoral NAV Indicator,Backlighting INOP,INOP,,,2025-07-29,,Unsold,,,,21
1006,060-0017-00,17791,King KI 256 Flight Command Indicator,Failed,INOP,,,2025-07-29,2025-07-29,Sold,,,GTA048,21
1007,060-0017-00,16157,King KI 256 Flight Command Indicator,Failed in Flight,INOP,,,2025-07-29,2025-07-29,Sold,,,GTA034,21
1008,066-3046-01,4809,King KI 525A Pictoral NAV Indicator,HSI Drifting,INOP,,,2025-07-29,,Unsold,,,,21
1009,011-00807-00,47000550,Garmin GMA 347 Audio Panel,Loud Squeal when any MIC is Active W/ Tray,INOP,,,2025-07-29,2025-07-29,Sold,,,GTA035,21
1010,066-3046-00,25879,King KI 525A Pictoral NAV Indicator,,AR,,,2025-07-29,,Unsold,,,,21
1011,066-3046-07,91552,Bendix King KI 525A Pictoral NAV IND,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA065,21
1012,C666017-0101,835,Cessna RPM Indicator,,AR,,,2025-07-29,,Unsold,,,,21
1013,C662019-0101,8372C,Cessna Multi Gauge Indicator,,AR,,,2025-07-29,,Unsold,,,,21
1014,C662019-0101,8770,Engine Gauge Unit,,AR,,,2025-07-29,,Unsold,,,,21
1015,C662026-0105,25690,Manifold Pressure Gauge,,AR,,,2025-07-29,,Unsold,,,,21
1016,CM 2696-L1,335,Dual Fuel Gage,,AR,,,2025-07-29,,Unsold,,,,21
1017,C661040-0101,2194,Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,21
1018,CM3302-1,35....,Cessna Fuel Flow Indicator,,AR,,,2025-07-29,,Unsold,,,,21
1019,-,-,Cessna Outside Air temp Gauge,Missing Data Tag,AR,,,2025-07-29,,Unsold,,,,21
1020,-,1647,Fuel Quantity Indicator AUX Tank,,AR,,,2025-07-29,,Unsold,,,,21
1021,S1435N1,9J,GYRO Suction Gauge,,AR,,,2025-07-29,,Unsold,,,,21
1022,CM2918-2,482,Cessna Flap Position Indicator,,AR,,,2025-07-29,,Unsold,,,,21
1023,169AL-914-1BWL,23000,EDO-AIRE Oil Pressure Gauge,,AR,,,2025-07-29,,Unsold,,,,21
1024,169AU-914-3BW,47615,EDO-AIRE Oil Pressure Gauge,,AR,,,2025-07-29,,Unsold,,,,21
1025,169AU-910-7BWL,4759,EDO-AIRE CYL Temp Gauge,,AR,,,2025-07-29,,Unsold,,,,21
1026,065-0029-04,8167,Bendix King KS 272 Trim Servo,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA039,21
1027,065-0060-01,KS271A-A44900,Bendix King Roll Servo,,AR,,,2025-07-29,,Unsold,,,,21
1028,065-0061-04,46198,Bendix King KS 272A Trim Servo,Cracked Housing,AR,,,2025-07-29,,Unsold,,,,21
1029,065-0029-04,4197,King KS 272 Trim Servo,,AR,,,2025-07-29,,Unsold,,,,21
1030,065-0060-00,42547,Bendix King  KS 271A,,AR,,,2025-07-29,,Unsold,,,,21
1031,065-0060-00,42487,Bendix King KS 271A,,AR,,,2025-07-29,,Unsold,,,,21
1032,065-0059-01,29748,Bendix King KS 270A,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA038,21
1033,065-0059-01,30448,Bendix King KS 270A,,AR,,,2025-07-29,,Unsold,,,,21
1034,T1EU35G,A7031,UMA Fuel Pressure Sending Unit,,NOS,,,2025-07-29,2025-07-29,Sold,,,GTA061,21
1035,169AU-9093BWL,49299,EDO-AIRE Ammeter,,AR,,,2025-07-29,,Unsold,,,,21
1036,169AU-910-8BWL,41763,EDO-AIRE Temp IND.,Unreliable Reading,INOP,,,2025-07-29,,Unsold,,,,21
1037,169AU-914-3BWL,49787,EDO-AIRE Oil Pressure Gauge,,AR,,,2025-07-29,,Unsold,,,,21
1038,430-6080-200,6063451,Apollo Annunciator Control Unit,,AR,,,2025-07-29,,Unsold,,,,21
1039,066-3046-07,88114,Bendix King KI 525A Pictoral NAV IND,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA068,21
1040,CI 503,9807,Comant CI 503 GS Coupler Antenna,,AR,,,2025-07-29,,Unsold,,,,21
1041,071-1242-01,23980,Bendix King KA 51B Slaving Accessory,,AR,,,2025-07-29,,Unsold,,,,21
1042,071-1052-00,58309,KMT 112 Magnetic Azimuth Transmitter,,AR,,,2025-07-29,,Unsold,,,,21
1043,060-0015-00,34866,KG 102A Directional GYRO,W/Mount,AR,,,2025-07-29,2025-07-29,Sold,,,GTA056,21
1044,,,"6x CHT Probes, 
6x EGT Probes",,NA,,,2025-07-29,2025-07-29,Sold,,,GTA064,21
1045,EC-1,10198,Electronics International EC-1 EGT/CHT Indicator,,NA,,,2025-07-29,,Unsold,,,,22
1046,011-00490-00,83714869,Garmin GTX 327 Mode C Transponder,,NA,,,2025-07-29,2025-07-29,Sold,,,HAY01,22
1047,066-1067-00,2286,King KN 53 DME,,NA,,,2025-07-29,2025-07-29,Sold,,,HAY012,22
1048,700-00006-000,20101107,Avidyne Entegre EX 5000 PFD,,NA,,,2025-07-29,2025-07-29,Sold,,,HAY11,22
1049,,20296,Narco IDME 895 Indicator,,NA,,,2025-07-29,,Unsold,,,,22
1050,PMA6000S-C,W06079-F02650-G,PS Engineering PMA6000S-C Audio Panel,,NA,,,2025-07-29,2025-07-29,Sold,,,HAY02,22
1051,SSD120-35C-RS232,SRC-15876,Trans-Cal SSD120-35C-RS232 Altitude Encoder,,NEW,,,2025-07-29,,Unsold,,,,22
1052,305154-00,7567,Sandia Altitude Encoder,,NA,,,2025-07-29,,Unsold,,,,22
1053,5934PD-3,406687,United Altimeter,,NA,,,2025-07-29,2025-07-29,Sold,,,HAY03,22
1054,660063-503,4601,Man and Fuel Gauge,,NA,,,2025-07-29,2025-07-29,Sold,,,HAY05,22
1055,22-804-08-1,38893,Engine and Oil Gauge,,NA,,,2025-07-29,,Unsold,,,,22
1056,,21920,ID-824 TSO Indicator,,NA,,,2025-07-29,,Unsold,,,,22
1057,,11596,ID 841 Indicator,,NA,,,2025-07-29,,Unsold,,,,22
1058,PS 50126-5,T46820E,SigmaTek Directional Gyro,,NA,,,2025-07-29,,Unsold,,,,22
1059,32350-0001,,IN-525A Course Indicator,,NA,,,2025-07-29,,Unsold,,,,22
1060,877,17576,Davtron Chronometer,,NA,,,2025-07-29,,Unsold,,,,22
1061,200-00247-000,110,Avidyne AXP340,"Tray Damaged in
 Shipping",NA,,,2025-07-29,2025-07-29,Sold,,,HAY013,22
1062,50-384042-1,1393,Beechcraft Suction Tray,,AR,,,2025-07-29,,Unsold,,,,22
1063,23-700,227,Garwin Gyro Horizon Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1064,1TM4,134P,Garwin Directional Gyro Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1065,270A13,477,Unbranded Exhaust Temp Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1066,773,380,Datcon Time Meter,,AR,,,2025-07-29,,Unsold,,,,22
1067,115-384018-1,5D162,Beechcraft Instrument Air Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1068,CI 1106,-,Comant Antenna Coupler,,AR,,,2025-07-29,,Unsold,,,,22
1069,SPA-400,-,Sigtronics SAP-400 TSO,,AR,,,2025-07-29,,Unsold,,,,22
1070,1135B7.5AL,126273A,Beechcraft EGT Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1071,SSD120,N26287,Trans-Cal SSD120 Altitude Digitizer,,AR,,,2025-07-29,,Unsold,,,,22
1072,011-00490-00,83728622,Garmin GTX 327 Mode C Transponder,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY04,22
1073,066-3008-01,2507,King Course Sel. Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY014,22
1074,066-1003-00,2940,King KN 73 Glideslope Receiver,,AR,,,2025-07-29,,Unsold,,,,22
1075,52D54,72172F,Mitchell Directional GYRO,,AR,,,2025-07-29,,Unsold,,,,22
1076,622-2082-003,5675,Collins IND-350 Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1077,622-2087-011,6609,Collins AMR-350 Audio/Mkr,,AR,,,2025-07-29,,Unsold,,,,22
1078,A-30,32669,ACK A-30 Encoder,,AR,,,2025-07-29,,Unsold,,,,22
1079,35-324365-19,B6376,Beechcraft Tachometer,,AR,,,2025-07-29,,Unsold,,,,22
1080,622-2536-001,7411,Collins IND-650 Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1081,1C388M,19818 G,Edo-Aire Radio Coupler,,AR,,,2025-07-29,,Unsold,,,,22
1082,622-2083-003,7310,Collins IND-351 Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1083,069-1017-00,6638,King KX170A NAV/COM,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY017,22
1084,069-1019-00,42298,King KX175B NAV/COM,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY015,22
1085,01192-34-61T-30,0428-7158,Stec 55X AP Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY06,22
1086,565-0566-00,6011203,Apollo GX55 GPS,,AR,,,2025-07-29,,Unsold,,,,22
1087,622-2091-001,7993,Collins ADF Receiver,,AR,,,2025-07-29,,Unsold,,,,22
1088,01260-0-0-14,0711-5862D,Stec Turn Coodinator,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY021,22
1089,7000,D3243,UI VSI,,AR,,,2025-07-29,,Unsold,,,,22
1090,IU262-001-9,T31273E,Sigma Tek Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,22
1091,IU262-005-20,92454F,Edo-Aire Directional Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY07,22
1092,066-3056-00,50762,Bendix King KI 208 VOR/LOC Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1093,CP-136M,76415,Narco Cp 136 TSO,,AR,,,2025-07-29,,Unsold,,,,22
1094,GEM-602-EGT,5162,Insight GEM 602 Monitor,,AR,,,2025-07-29,,Unsold,,,,22
1095,01260-1-0-14,0623-5504-D,Stec Turn Coodinator,,AR,,,2025-07-29,,Unsold,,,,22
1096,622-2080-011,34545,Collins VIR-351,,AR,,,2025-07-29,,Unsold,,,,22
1097,622-2080-011,23745,Collins VIR-351,,AR,,,2025-07-29,,Unsold,,,,22
1098,622-2078-001,15327,Collins VHF-251,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY10,22
1099,622-2078-001,16035,Collins VHF-251,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY08,22
1100,01-0266050-40C,8231,Whelen Power Supply,,AR,,,2025-07-29,,Unsold,,,,22
1101,01-0770028-05,57304,Whelen Power Supply,,AR,,,2025-07-29,,Unsold,,,,22
1102,C-66A,12755,Narco DME 195 Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY018,22
1103,21100,99105,Airborne Dry Air Pump,,AR,,,2025-07-29,,Unsold,,,,22
1104,-,-,Antenna Specialists Antenna,Missing Data Tag,AR,,,2025-07-29,,Unsold,,,,22
1105,CI102,-,Comant antenna Marker Beacon,,AR,,,2025-07-29,,Unsold,,,,22
1106,UAV-1006900-001,1500695,uAvionx Left Wing Light,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY09,22
1107,UAV-1001856,1003944,uAvionx Right Wing Light,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY019,22
1108,SPA-400,6026452,Sigtronics SAP-400 TSO,,AR,,,2025-07-29,,Unsold,,,,22
1109,066-1038-00,11070,King KR 86 ADF,,AR,,,2025-07-29,,Unsold,,,,22
1110,066-1055-03,21563,King KMA 24 Marker Beacon Receiver,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY016,22
1111,622-2084-001,7795,Collins GLS-350 GLideslope,,AR,,,2025-07-29,,Unsold,,,,22
1112,066-1088-00,12090,King KN 64 DME,,AR,,,2025-07-29,,Unsold,,,,22
1113,01192-34-61T-30,5887,S-Tec 55X Autopilot Computer,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY023,22
1114,066-1034-10,36507,King KT 78 Transponder,,AR,,,2025-07-29,,Unsold,,,,22
1115,841TSO,2601,Narco ADF 841 TSO,,AR,,,2025-07-29,,Unsold,,,,22
1116,DME195,12055,Narco DME 195 Receiver,,AR,,,2025-07-29,,Unsold,,,,22
1117,169-380036-43,-,Rochester Gauges 5 Pack Instrument Cluster,,AR,,,2025-07-29,2025-07-29,Sold,,,HAY020,22
1118,D1-112-5023,24004,Michell Tachometer,,AR,,,2025-07-29,,Unsold,,,,22
1119,6313,110072,UI MAN/FUEL  Pressure Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1120,622-4480-001,5429,Collins IND-650A Indicator,,INOP,,,2025-07-29,,Unsold,,,,22
1121,7000,F8883,UI VSI,,AR,,,2025-07-29,,Unsold,,,,22
1122,D1-112-5023,34882,Mitchell RPM Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1123,6211,123650,UI Fuel Pressure Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1124,S1301-N1-6000-C011,12671,Cessna Manifold Pressure Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1125,6331,96357,UI MAN/FUEL  Pressure Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1126,46150,239340,Alcor EGT Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1127,MD11-6,281,Mid-Continent  Carb Air Temp,,AR,,,2025-07-29,,Unsold,,,,22
1128,107690,-,Datcon Hours Meter,,AR,,,2025-07-29,,Unsold,,,,22
1129,115-384018-1,517,Airborne Instument Air Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1130,115-384018-1,286,Airborne Instument Air Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1131,46126,212065,Alcor CHT/EGT Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1132,011-00779-10,89103119,Garmin GTX 33,,AR,,,2025-07-29,,Unsold,,,,22
1133,C661001-0101,6115R,Standard Precision Gyro Horizon Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1134,52D66,X22383FZ,Mitchell Attitude Gyro,,INOP,,,2025-07-29,,Unsold,,,,22
1135,MK-12D,56662,Narco MK 12-D TSO 14V,Includes Tray,AR,,,2025-07-29,,Unsold,,,,22
1136,3975,0709-5252,S-Tec GPSS Heading Switch,,AR,,,2025-07-29,,Unsold,,,,22
1137,AA34-300,22420,NAT AA34 Universal Radio Interface,,AR,,,2025-07-29,,Unsold,,,,22
1138,50-384001-31,-,Beech Prop Anit Ice Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1139,ID-825,27226,Narco ID-825 Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1140,AT575-93W,6726,Aero Antenna Tech GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,22
1141,521,2783-560,RST-521 Radio System Tech Marker Receiver,,AR,,,2025-07-29,,Unsold,,,,22
1142,AK-350,59680,Ameri-King Altitude Encoder,,AR,,,2025-07-29,,Unsold,,,,22
1143,504,3283-1154,504 Radio Systems Technology ADF Speaker System,,AR,,,2025-07-29,,Unsold,,,,22
1144,622-2092-001,16064,Collins TDR-950 Transponder,,AR,,,2025-07-29,,Unsold,,,,22
1145,NA841,2774,Collins NA 841 Antenna,,AR,,,2025-07-29,,Unsold,,,,22
1146,071-1133-00,45850,Bendix King KA 42B ADF Antenna,,AR,,,2025-07-29,,Unsold,,,,22
1147,622-2078-001,16943,Collins VHF-251 COMM,,AR,,,2025-07-29,,Unsold,,,,22
1148,622-2078-001,7239,Collins VHF-251 COMM,,AR,,,2025-07-29,,Unsold,,,,22
1149,622-2078-001,3132,Collins VHF-251 COMM,,AR,,,2025-07-29,,Unsold,,,,22
1150,622-2078-001,3683,Collins VHF-251 COMM,,AR,,,2025-07-29,,Unsold,,,,22
1151,622-9352-005,241BL,Collins TDR-94,Includes Tray & Connectors,AR,,,2025-07-29,,Unsold,,,,22
1152,622-9352-005,1YP3G,Collins TDR-94,Includes Tray & Connectors,AR,,,2025-07-29,,Unsold,,,,22
1153,NAV121,3536,Narco NAV 121 TSO,,AR,,,2025-07-29,,Unsold,,,,22
1154,MS24187-D1,6041H220,Cutler-Hammer 50 AMP Relay,,AR,,,2025-07-29,,Unsold,,,,22
1155,115-384018-1,1G8-34,Beechcraft Instument Air,,AR,,,2025-07-29,,Unsold,,,,22
1156,101-0263-00,5934,Flightcom 403MC Intercom,,AR,,,2025-07-29,,Unsold,,,,22
1157,066-1024-03,22774,King KMA 20 Marker Beacon,,AR,,,2025-07-29,,Unsold,,,,22
1158,A-30,83814,ACK A-0 Encoder,,AR,,,2025-07-29,,Unsold,,,,22
1159,405101,251,Softcomm Intercom,,AR,,,2025-07-29,,Unsold,,,,22
1160,066-3056-00,5920,King KI 208 VOR/LOC Converter Indicator,,AR,,,2025-07-29,,Unsold,,,,22
1161,066-1063-00,10357,King KN-75 Glideslope,,AR,,,2025-07-29,,Unsold,,,,22
1162,IU262-003-14,149306,Mitchell Directional GYRO,,AR,,,2025-07-29,,Unsold,,,,22
1163,IU262-001-9,28585C,Edo-Air Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,22
1164,EBC-102A,607560G,Emergency Beacon Corp. Beacon,,AR,,,2025-07-29,,Unsold,,,,22
